test_form,preds_form,preds_stems,test_stems,shapes
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
solee,solee,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
soleo,soleo,sole,sole,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeajs,ɡanɡeajs,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡamos,ɡanɡ,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡeamos,ɡanɡamos,ɡanɡ,ɡanɡe,NL
ɡanɡeamos,ɡanɡeamos,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡaneɡan,ɡaneɡ,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
ɡanɡean,ɡanɡean,ɡanɡe,ɡanɡe,NL
