test_form,preds_form,preds_stems,test_stems,shapes
ɡanɡeen,ɡaneɡen,ɡaneɡ,ɡanɡe,NL
ɡanɡeen,ɡaneɡen,ɡaneɡ,ɡanɡe,NL
ɡanɡeen,ɡaneɡen,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡees,ɡaneɡes,ɡaneɡ,ɡanɡe,NL
ɡanɡees,ɡanɡees,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡaneɡe,ɡaneɡ,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡee,ɡanɡee,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡaneɡo,ɡaneɡ,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
ɡanɡeo,ɡanɡeo,ɡanɡe,ɡanɡe,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,deskulbajs,deskulb,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,deskulbajs,deskulb,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
