test_form,preds_form,preds_stems,test_stems,shapes
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabajs,desklabajs,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,deskulbamos,deskulb,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklabamos,deskulbamos,deskulb,desklab,NL
desklabamos,desklabamos,desklab,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklaban,deskalban,deskalb,desklab,NL
desklaban,desklaban,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklabas,deskalbas,deskalb,desklab,NL
desklabas,desklabas,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,deskalba,deskalb,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
