test_form,preds_form,preds_stems,test_stems,shapes
desklaba,desklaba,desklab,desklab,NL
desklaba,desklaba,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabejs,desklabejs,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklabemos,desklabemos,desklab,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,desklabben,desklabb,desklab,NL
desklaben,desklaben,desklab,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklaben,deskalben,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,desklabes,desklab,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabes,deskalbes,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,desklabe,desklab,desklab,NL
desklabe,deskalbe,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,deskalbo,deskalb,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
desklabo,desklabo,desklab,desklab,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisejs,likenisejs,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
