test_form,preds_form,preds_stems,test_stems,shapes
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisemos,likenisemos,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenisen,likenisen,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenises,likenises,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likeneska,likenesk,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likeneska,likenesk,likenis,NL
likenise,likenise,likenis,likenis,NL
likenise,likenise,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenisajs,likenis,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisajs,likenesis,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenisamos,likenis,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisamos,likenesimos,likenes,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenesen,likenes,likenis,NL
likenisan,likenisan,likenis,likenis,NL
likenisas,likenisas,likenis,likenis,NL
likenisas,likenisas,likenis,likenis,NL
likenisas,likenisas,likenis,likenis,NL
