test_form,preds_form,preds_stems,test_stems,shapes
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinɡamos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡamos,aɡɾinamos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡan,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinas,aɡɾin,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡas,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾina,aɡɾin,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡa,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
