test_form,preds_form,preds_stems,test_stems,shapes
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡo,aɡɾinɡo,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinɡeis,aɡɾinɡe,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡeis,aɡɾinejs,aɡɾin,aɡɾinɡe,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinɡemos,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡemos,aɡɾinemos,aɡɾin,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡen,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡen,aɡɾinɡan,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡes,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡes,aɡɾinɡas,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
