test_form,preds_form,preds_stems,test_stems,shapes
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡe,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
aɡɾinɡe,aɡɾinɡa,aɡɾinɡ,aɡɾinɡ,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamajs,enkaɾamajs,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾamamos,enkaɾamamos,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
