test_form,preds_form,preds_stems,test_stems,shapes
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾaman,enkaɾam,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾaman,enkaɾman,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾamas,enkaɾam,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾamas,enkaɾmas,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾama,enkaɾam,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾama,enkaɾma,enkaɾm,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamejs,enkaɾamejs,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
enkaɾamemos,enkaɾamemos,enkaɾam,enkaɾam,NL
